basket_id,trade_num,lot_size,slippage_pips
BB-2023-02-13-743,1486,3.775703072623676,0.5
BB-2023-02-13-744,1487,3.8468395303130243,0.5
3EMA-2023-02-14-744,1488,0.46036232056735654,0.5
3EMA-2023-02-14-744,1489,0.46036232056735654,0.5
BB-2023-02-14-745,1490,3.8468395303130243,0.5
BB-2023-02-14-746,1491,3.811081606606999,0.5
BB-2023-02-17-746,1492,3.811081606606999,0.5
BB-2023-02-17-747,1493,3.3843305038786116,0.5
BB-2023-02-17-747,1494,3.3843305038786116,0.5
BB-2023-02-17-748,1495,3.364893885863287,0.5
3EMA-2023-02-17-748,1496,0.41096208723082994,0.5
3EMA-2023-02-18-748,1497,0.41096208723082994,0.5
3EMA-2023-02-20-749,1498,0.4023854945603047,0.5
3EMA-2023-02-20-749,1499,0.4023854945603047,0.5
BB-2023-02-22-750,1500,3.364893885863287,0.5
BB-2023-02-22-751,1501,3.333476065216846,0.5
3EMA-2023-02-23-751,1502,0.4070045320352799,0.5
3EMA-2023-02-23-751,1503,0.4070045320352799,0.5
3EMA-2023-02-26-752,1504,0.42916223297580014,0.5
3EMA-2023-02-26-752,1505,0.42916223297580014,0.5
BB-2023-02-26-753,1506,3.333476065216846,0.5
BB-2023-02-26-754,1507,3.3812067357010505,0.5
3EMA-2023-02-28-754,1508,0.424798199155482,0.5
3EMA-2023-02-28-754,1509,0.424798199155482,0.5
3EMA-2023-02-28-755,1510,0.42369636705665004,0.5
3EMA-2023-02-28-755,1511,0.42369636705665004,0.5
3EMA-2023-03-01-756,1512,0.41968628727064766,0.5
3EMA-2023-03-01-756,1513,0.41968628727064766,0.5
BB-2023-03-01-757,1514,3.3812067357010505,0.5
BB-2023-03-01-758,1515,3.370749733742115,0.5
3EMA-2023-03-02-758,1516,0.4212314320094403,0.5
3EMA-2023-03-02-758,1517,0.4212314320094403,0.5
3EMA-2023-03-05-759,1518,0.44007002456165173,0.5
3EMA-2023-03-05-759,1519,0.44007002456165173,0.5
BB-2023-03-05-760,1520,3.370749733742115,0.5
BB-2023-03-05-761,1521,3.4585880663253983,0.5
BB-2023-03-06-761,1522,3.4585880663253983,0.5
BB-2023-03-06-762,1523,3.4508764967309618,0.5
3EMA-2023-03-06-762,1524,0.44349153484121445,0.5
BB-2023-03-06-762,1525,3.4508764967309618,0.5
BB-2023-03-06-763,1526,3.4432411763519934,0.5
3EMA-2023-03-06-763,1527,0.44349153484121445,0.5
BB-2023-03-07-764,1528,3.4432411763519934,0.5
BB-2023-03-07-765,1529,3.4956063678355305,0.5
3EMA-2023-03-11-765,1530,0.4850145277323604,0.5
3EMA-2023-03-11-765,1531,0.4850145277323604,0.5
3EMA-2023-03-11-766,1532,0.49099889373458994,0.5
3EMA-2023-03-12-766,1533,0.49099889373458994,0.5
BB-2023-03-12-767,1534,3.4956063678355305,0.5
BB-2023-03-12-768,1535,3.611887249635174,0.5
3EMA-2023-03-15-768,1536,0.3979811063533029,0.5
3EMA-2023-03-15-768,1537,0.3979811063533029,0.5
3EMA-2023-03-16-769,1538,0.40026523082490373,0.5
3EMA-2023-03-16-769,1539,0.40026523082490373,0.5
3EMA-2023-03-19-770,1540,0.3641206067291186,0.5
3EMA-2023-03-19-770,1541,0.3641206067291186,0.5
3EMA-2023-03-21-771,1542,0.3559281016222444,0.5
3EMA-2023-03-21-771,1543,0.3559281016222444,0.5
3EMA-2023-03-21-772,1544,0.3557523590107375,0.5
3EMA-2023-03-22-772,1545,0.3557523590107375,0.5
BB-2023-03-22-773,1546,3.611887249635174,0.5
BB-2023-03-22-774,1547,2.3308552139619967,0.5
3EMA-2023-03-23-774,1548,0.34790816087427806,0.5
BB-2023-03-23-774,1549,2.3308552139619967,0.5
BB-2023-03-23-775,1550,2.2824122905964717,0.5
3EMA-2023-03-23-775,1551,0.34790816087427806,0.5
BB-2023-03-24-776,1552,2.2824122905964717,0.5
BB-2023-03-24-777,1553,2.372333456321308,0.5
3EMA-2023-03-26-777,1554,0.3582114512578821,0.5
BB-2023-03-26-777,1555,2.372333456321308,0.5
BB-2023-03-26-778,1556,2.365700697603139,0.5
3EMA-2023-03-26-778,1557,0.3582114512578821,0.5
BB-2023-03-27-779,1558,2.365700697603139,0.5
BB-2023-03-27-780,1559,2.4582089900668693,0.5
BB-2023-03-28-780,1560,2.4582089900668693,0.5
BB-2023-03-28-781,1561,2.4521722938371933,0.5
3EMA-2023-03-28-781,1562,0.3634344146674275,0.5
3EMA-2023-03-28-781,1563,0.3634344146674275,0.5
BB-2023-03-30-782,1564,2.4521722938371933,0.5
BB-2023-03-30-783,1565,2.3766152220058645,0.5
3EMA-2023-03-31-783,1566,0.3476835948389644,0.5
3EMA-2023-03-31-783,1567,0.3476835948389644,0.5
3EMA-2023-04-01-784,1568,0.3478944854713066,0.5
3EMA-2023-04-02-784,1569,0.3478944854713066,0.5
3EMA-2023-04-03-785,1570,0.3507061675243499,0.5
3EMA-2023-04-03-785,1571,0.3507061675243499,0.5
3EMA-2023-04-04-786,1572,0.3514596195544168,0.5
3EMA-2023-04-04-786,1573,0.3514596195544168,0.5
BB-2023-04-05-787,1574,2.3766152220058645,0.5
BB-2023-04-05-788,1575,2.347465842097556,0.5
BB-2023-04-05-788,1576,2.347465842097556,0.5
BB-2023-04-05-789,1577,2.416296530246184,0.5
3EMA-2023-04-08-789,1578,0.3531311266012004,0.5
BB-2023-04-08-789,1579,2.416296530246184,0.5
BB-2023-04-08-790,1580,2.415930562352387,0.5
3EMA-2023-04-08-790,1581,0.3531311266012004,0.5
3EMA-2023-04-09-791,1582,0.3524131360375067,0.5
3EMA-2023-04-09-791,1583,0.3524131360375067,0.5
3EMA-2023-04-09-792,1584,0.35071044541338664,0.5
3EMA-2023-04-09-792,1585,0.35071044541338664,0.5
BB-2023-04-12-793,1586,2.415930562352387,0.5
BB-2023-04-12-794,1587,2.1836247264605166,0.5
3EMA-2023-04-13-794,1588,0.32815105871342926,0.5
BB-2023-04-13-794,1589,2.1836247264605166,0.5
BB-2023-04-13-795,1590,2.1664074591166442,0.5
3EMA-2023-04-14-795,1591,0.32815105871342926,0.5
BB-2023-04-14-796,1592,2.1664074591166442,0.5
BB-2023-04-14-797,1593,2.1842806166964626,0.5
3EMA-2023-04-16-797,1594,0.32446686524207313,0.5
3EMA-2023-04-16-797,1595,0.32446686524207313,0.5
BB-2023-04-16-798,1596,2.1842806166964626,0.5
BB-2023-04-16-799,1597,2.1807706380035365,0.5
BB-2023-04-17-799,1598,2.1807706380035365,0.5
BB-2023-04-17-800,1599,2.2200382751436285,0.5
3EMA-2023-04-18-800,1600,0.3312567177705604,0.5
3EMA-2023-04-18-800,1601,0.3312567177705604,0.5
BB-2023-04-18-801,1602,2.2200382751436285,0.5
BB-2023-04-18-802,1603,2.2070428049880544,0.5
BB-2023-04-19-802,1604,2.2070428049880544,0.5
BB-2023-04-19-803,1605,2.3219145977830897,0.5
BB-2023-04-22-803,1606,2.3219145977830897,0.5
BB-2023-04-22-804,1607,2.397969908510566,0.5
3EMA-2023-04-22-804,1608,0.3588868545168364,0.5
3EMA-2023-04-23-804,1609,0.3588868545168364,0.5
BB-2023-04-23-805,1610,2.397969908510566,0.5
BB-2023-04-23-806,1611,2.386851325002037,0.5
3EMA-2023-04-24-806,1612,0.3561624878671229,0.5
BB-2023-04-24-806,1613,2.386851325002037,0.5
BB-2023-04-24-807,1614,2.3756324213575124,0.5
3EMA-2023-04-24-807,1615,0.3561624878671229,0.5
BB-2023-04-24-808,1616,2.3756324213575124,0.5
BB-2023-04-24-809,1617,2.432053971941378,0.5
3EMA-2023-04-25-809,1618,0.3584935801444616,0.5
BB-2023-04-25-809,1619,2.432053971941378,0.5
BB-2023-04-25-810,1620,2.4247594697054664,0.5
3EMA-2023-04-25-810,1621,0.3584935801444616,0.5
3EMA-2023-04-27-811,1622,0.3401230264322024,0.5
3EMA-2023-04-27-811,1623,0.3401230264322024,0.5
3EMA-2023-04-28-812,1624,0.3378089906566079,0.5
3EMA-2023-04-29-812,1625,0.3378089906566079,0.5
3EMA-2023-04-29-813,1626,0.3376721639943906,0.5
3EMA-2023-04-29-813,1627,0.3376721639943906,0.5
BB-2023-04-29-814,1628,2.4247594697054664,0.5
BB-2023-04-29-815,1629,2.217837529715589,0.5
3EMA-2023-04-30-815,1630,0.3381670629221665,0.5
3EMA-2023-04-30-815,1631,0.3381670629221665,0.5
3EMA-2023-04-30-816,1632,0.33807855664473924,0.5
3EMA-2023-04-30-816,1633,0.33807855664473924,0.5
BB-2023-04-30-817,1634,2.217837529715589,0.5
BB-2023-04-30-818,1635,2.199799362727647,0.5
BB-2023-05-01-818,1636,2.199799362727647,0.5
BB-2023-05-01-819,1637,2.319590134552292,0.5
BB-2023-05-02-819,1638,2.319590134552292,0.5
BB-2023-05-02-820,1639,2.3409639429525764,0.5
3EMA-2023-05-02-820,1640,0.3456126684102013,0.5
3EMA-2023-05-03-820,1641,0.3456126684102013,0.5
BB-2023-05-03-821,1642,2.3409639429525764,0.5
BB-2023-05-03-822,1643,2.3064205105476736,0.5
3EMA-2023-05-03-822,1644,0.34160668257437266,0.5
BB-2023-05-03-822,1645,2.3064205105476736,0.5
BB-2023-05-03-823,1646,2.275837943871573,0.5
3EMA-2023-05-04-823,1647,0.34160668257437266,0.5
BB-2023-05-04-824,1648,2.275837943871573,0.5
BB-2023-05-04-825,1649,2.312536654713351,0.5
3EMA-2023-05-05-825,1650,0.3380331943545129,0.5
BB-2023-05-05-825,1651,2.312536654713351,0.5
BB-2023-05-05-826,1652,2.2937882493632666,0.5
3EMA-2023-05-05-826,1653,0.3380331943545129,0.5
BB-2023-05-06-827,1654,2.2937882493632666,0.5
BB-2023-05-06-828,1655,2.368830560073572,0.5
3EMA-2023-05-10-828,1656,0.3567634818921915,0.5
3EMA-2023-05-10-828,1657,0.3567634818921915,0.5
3EMA-2023-05-10-829,1658,0.35303815515833276,0.5
BB-2023-05-10-829,1659,2.368830560073572,0.5
BB-2023-05-10-830,1660,2.390655652291919,0.5
3EMA-2023-05-10-830,1661,0.35303815515833276,0.5
BB-2023-05-11-831,1662,2.390655652291919,0.5
BB-2023-05-11-832,1663,2.5078526885001264,0.5
BB-2023-05-12-832,1664,2.5078526885001264,0.5
BB-2023-05-12-833,1665,2.528126669614302,0.5
3EMA-2023-05-13-833,1666,0.3669274409810991,0.5
3EMA-2023-05-13-833,1667,0.3669274409810991,0.5
BB-2023-05-14-834,1668,2.528126669614302,0.5
BB-2023-05-14-835,1669,2.535500928473637,0.5
BB-2023-05-14-835,1670,2.535500928473637,0.5
BB-2023-05-14-836,1671,2.5188163473450795,0.5
BB-2023-05-16-836,1672,2.5188163473450795,0.5
BB-2023-05-16-837,1673,2.4968567750295385,0.5
BB-2023-05-17-837,1674,2.4968567750295385,0.5
BB-2023-05-17-838,1675,2.502463829905692,0.5
BB-2023-05-17-838,1676,2.502463829905692,0.5
BB-2023-05-17-839,1677,2.5372495111563005,0.5
3EMA-2023-05-17-839,1678,0.36117109715506274,0.5
BB-2023-05-17-839,1679,2.5372495111563005,0.5
BB-2023-05-17-840,1680,2.5098838295936785,0.5
3EMA-2023-05-18-840,1681,0.36117109715506274,0.5
BB-2023-05-18-841,1682,2.5098838295936785,0.5
BB-2023-05-18-842,1683,2.5562619654725696,0.5
3EMA-2023-05-20-842,1684,0.36671916215187833,0.5
BB-2023-05-20-842,1685,2.5562619654725696,0.5
BB-2023-05-20-843,1686,2.5616881111847056,0.5
3EMA-2023-05-20-843,1687,0.36671916215187833,0.5
BB-2023-05-21-844,1688,2.5616881111847056,0.5
BB-2023-05-21-845,1689,2.5661657331146333,0.5
3EMA-2023-05-22-845,1690,0.36617680817684595,0.5
3EMA-2023-05-22-845,1691,0.36617680817684595,0.5
BB-2023-05-23-846,1692,2.5661657331146333,0.5
BB-2023-05-23-847,1693,2.5414663050639983,0.5
BB-2023-05-24-847,1694,2.5414663050639983,0.5
BB-2023-05-24-848,1695,2.6264738542765924,0.5
BB-2023-05-25-848,1696,2.6264738542765924,0.5
BB-2023-05-25-849,1697,2.6413751767793694,0.5
3EMA-2023-05-25-849,1698,0.37232113435330094,0.5
3EMA-2023-05-26-849,1699,0.37232113435330094,0.5
BB-2023-05-29-850,1700,2.6413751767793694,0.5
BB-2023-05-29-851,1701,2.47349417071949,0.5
3EMA-2023-05-30-851,1702,0.3542671394702423,0.5
3EMA-2023-05-30-851,1703,0.3542671394702423,0.5
3EMA-2023-06-02-852,1704,0.3629975801403453,0.5
BB-2023-06-02-852,1705,2.47349417071949,0.5
BB-2023-06-02-853,1706,2.4975738202529345,0.5
3EMA-2023-06-02-853,1707,0.3629975801403453,0.5
BB-2023-06-03-854,1708,2.4975738202529345,0.5
BB-2023-06-03-855,1709,2.5092260875315535,0.5
3EMA-2023-06-04-855,1710,0.36188362085976383,0.5
3EMA-2023-06-04-855,1711,0.36188362085976383,0.5
BB-2023-06-05-856,1712,2.5092260875315535,0.5
BB-2023-06-05-857,1713,2.5053393631169527,0.5
BB-2023-06-05-857,1714,2.5053393631169527,0.5
BB-2023-06-05-858,1715,2.5113422375322094,0.5
BB-2023-06-06-858,1716,2.5113422375322094,0.5
BB-2023-06-06-859,1717,2.5618473137741784,0.5
3EMA-2023-06-06-859,1718,0.37227431236988295,0.5
3EMA-2023-06-07-859,1719,0.37227431236988295,0.5
3EMA-2023-06-08-860,1720,0.3698109891290876,0.5
3EMA-2023-06-08-860,1721,0.3698109891290876,0.5
3EMA-2023-06-09-861,1722,0.3717950062150227,0.5
3EMA-2023-06-09-861,1723,0.3717950062150227,0.5
3EMA-2023-06-09-862,1724,0.3722868396202944,0.5
3EMA-2023-06-09-862,1725,0.3722868396202944,0.5
BB-2023-06-10-863,1726,2.5618473137741784,0.5
BB-2023-06-10-864,1727,2.6284592958935304,0.5
3EMA-2023-06-11-864,1728,0.38051087234985614,0.5
BB-2023-06-11-864,1729,2.6284592958935304,0.5
BB-2023-06-11-865,1730,2.606958397598367,0.5
3EMA-2023-06-11-865,1731,0.38051087234985614,0.5
3EMA-2023-06-12-866,1732,0.3792997048870132,0.5
3EMA-2023-06-12-866,1733,0.3792997048870132,0.5
3EMA-2023-06-13-867,1734,0.3806735674584444,0.5
3EMA-2023-06-13-867,1735,0.3806735674584444,0.5
BB-2023-06-13-868,1736,2.606958397598367,0.5
BB-2023-06-13-869,1737,2.6306128634093597,0.5
3EMA-2023-06-14-869,1738,0.38009028336948725,0.5
3EMA-2023-06-14-869,1739,0.38009028336948725,0.5
3EMA-2023-06-14-870,1740,0.3795660122627591,0.5
3EMA-2023-06-14-870,1741,0.3795660122627591,0.5
3EMA-2023-06-15-871,1742,0.3860080247742555,0.5
BB-2023-06-15-871,1743,2.6306128634093597,0.5
BB-2023-06-15-872,1744,2.6402050844431844,0.5
3EMA-2023-06-16-872,1745,0.3860080247742555,0.5
3EMA-2023-06-19-873,1746,0.3725044083001691,0.5
3EMA-2023-06-19-873,1747,0.3725044083001691,0.5
3EMA-2023-06-19-874,1748,0.37044698634012113,0.5
3EMA-2023-06-19-874,1749,0.37044698634012113,0.5
BB-2023-06-22-875,1750,2.6402050844431844,0.5
BB-2023-06-22-876,1751,2.0828883672429193,0.5
BB-2023-06-23-876,1752,2.0828883672429193,0.5
BB-2023-06-23-877,1753,2.034936911789276,0.5
BB-2023-06-24-877,1754,2.034936911789276,0.5
BB-2023-06-24-878,1755,2.113061055494859,0.5
3EMA-2023-06-25-878,1756,0.3214641995117796,0.5
BB-2023-06-25-878,1757,2.113061055494859,0.5
BB-2023-06-25-879,1758,2.0975098325543877,0.5
3EMA-2023-06-25-879,1759,0.3214641995117796,0.5
BB-2023-06-26-880,1760,2.0975098325543877,0.5
BB-2023-06-26-881,1761,2.182356423725655,0.5
3EMA-2023-06-27-881,1762,0.324335063992857,0.5
3EMA-2023-06-27-881,1763,0.324335063992857,0.5
BB-2023-06-27-882,1764,2.182356423725655,0.5
BB-2023-06-27-883,1765,2.158799530847135,0.5
3EMA-2023-06-29-883,1766,0.3247130023104371,0.5
3EMA-2023-06-29-883,1767,0.3247130023104371,0.5
BB-2023-06-30-884,1768,2.158799530847135,0.5
BB-2023-06-30-885,1769,2.2344789211061586,0.5
3EMA-2023-07-01-885,1770,0.32287750866289094,0.5
BB-2023-07-01-885,1771,2.2344789211061586,0.5
BB-2023-07-01-886,1772,2.215264599823801,0.5
3EMA-2023-07-02-886,1773,0.32287750866289094,0.5
BB-2023-07-02-887,1774,2.215264599823801,0.5
BB-2023-07-02-888,1775,2.2187141039566085,0.5
3EMA-2023-07-02-888,1776,0.32287533893273235,0.5
3EMA-2023-07-02-888,1777,0.32287533893273235,0.5
3EMA-2023-07-02-889,1778,0.32296453541273373,0.5
3EMA-2023-07-02-889,1779,0.32296453541273373,0.5
3EMA-2023-07-02-890,1780,0.3226732672091749,0.5
3EMA-2023-07-02-890,1781,0.3226732672091749,0.5
BB-2023-07-02-891,1782,2.2187141039566085,0.5
BB-2023-07-02-892,1783,2.214589566718134,0.5
BB-2023-07-04-892,1784,2.214589566718134,0.5
BB-2023-07-04-893,1785,2.1996104408631463,0.5
3EMA-2023-07-06-893,1786,0.32064954260215817,0.5
3EMA-2023-07-06-893,1787,0.32064954260215817,0.5
BB-2023-07-06-894,1788,2.1996104408631463,0.5
BB-2023-07-06-895,1789,2.1846446746489887,0.5
3EMA-2023-07-07-895,1790,0.3256565566383833,0.5
3EMA-2023-07-07-895,1791,0.3256565566383833,0.5
3EMA-2023-07-07-896,1792,0.3258808392877387,0.5
3EMA-2023-07-08-896,1793,0.3258808392877387,0.5
BB-2023-07-08-897,1794,2.1846446746489887,0.5
BB-2023-07-08-898,1795,2.2973939910135845,0.5
3EMA-2023-07-09-898,1796,0.32517044775649373,0.5
3EMA-2023-07-09-898,1797,0.32517044775649373,0.5
3EMA-2023-07-10-899,1798,0.3255689642022823,0.5
3EMA-2023-07-10-899,1799,0.3255689642022823,0.5
BB-2023-07-10-900,1800,2.2973939910135845,0.5
BB-2023-07-10-901,1801,2.272158463276332,0.5
3EMA-2023-07-13-901,1802,0.32349391526883997,0.5
3EMA-2023-07-13-901,1803,0.32349391526883997,0.5
BB-2023-07-14-902,1804,2.272158463276332,0.5
BB-2023-07-14-903,1805,2.348734056435742,0.5
3EMA-2023-07-16-903,1806,0.32502342916140703,0.5
3EMA-2023-07-16-903,1807,0.32502342916140703,0.5
3EMA-2023-07-19-904,1808,0.3276543415294013,0.5
3EMA-2023-07-19-904,1809,0.3276543415294013,0.5
3EMA-2023-07-19-905,1810,0.3285792216609094,0.5
3EMA-2023-07-19-905,1811,0.3285792216609094,0.5
3EMA-2023-07-20-906,1812,0.328634920748884,0.5
3EMA-2023-07-20-906,1813,0.328634920748884,0.5
3EMA-2023-07-20-907,1814,0.3289894163377836,0.5
BB-2023-07-20-907,1815,2.348734056435742,0.5
BB-2023-07-20-908,1816,2.3443689247082995,0.5
3EMA-2023-07-20-908,1817,0.3289894163377836,0.5
3EMA-2023-07-21-909,1818,0.32900132028358003,0.5
3EMA-2023-07-21-909,1819,0.32900132028358003,0.5
3EMA-2023-07-23-910,1820,0.3298486535819449,0.5
3EMA-2023-07-23-910,1821,0.3298486535819449,0.5
BB-2023-07-24-911,1822,2.3443689247082995,0.5
BB-2023-07-24-912,1823,2.4488104412628138,0.5
BB-2023-07-25-912,1824,2.4488104412628138,0.5
BB-2023-07-25-913,1825,2.4544671786947236,0.5
3EMA-2023-07-25-913,1826,0.3372573992970659,0.5
3EMA-2023-07-26-913,1827,0.3372573992970659,0.5
3EMA-2023-07-26-914,1828,0.33701608649088544,0.5
3EMA-2023-07-26-914,1829,0.33701608649088544,0.5
3EMA-2023-07-26-915,1830,0.3371675133902617,0.5
3EMA-2023-07-26-915,1831,0.3371675133902617,0.5
3EMA-2023-07-28-916,1832,0.3347595942370709,0.5
3EMA-2023-07-28-916,1833,0.3347595942370709,0.5
3EMA-2023-07-29-917,1834,0.3363096206249513,0.5
3EMA-2023-07-30-917,1835,0.3363096206249513,0.5
3EMA-2023-07-30-918,1836,0.3356863876021832,0.5
3EMA-2023-07-30-918,1837,0.3356863876021832,0.5
BB-2023-07-30-919,1838,2.4544671786947236,0.5
BB-2023-07-30-920,1839,2.442221672006432,0.5
3EMA-2023-07-31-920,1840,0.3350502004782257,0.5
3EMA-2023-07-31-920,1841,0.3350502004782257,0.5
BB-2023-08-01-921,1842,2.442221672006432,0.5
BB-2023-08-01-922,1843,2.4438850343998944,0.5
3EMA-2023-08-01-922,1844,0.3373399619316114,0.5
3EMA-2023-08-01-922,1845,0.3373399619316114,0.5
BB-2023-08-03-923,1846,2.4438850343998944,0.5
BB-2023-08-03-924,1847,2.46249466041582,0.5
BB-2023-08-03-924,1848,2.46249466041582,0.5
BB-2023-08-03-925,1849,2.453924508485586,0.5
3EMA-2023-08-03-925,1850,0.33704518391440663,0.5
3EMA-2023-08-03-925,1851,0.33704518391440663,0.5
3EMA-2023-08-04-926,1852,0.33708747675254364,0.5
3EMA-2023-08-04-926,1853,0.33708747675254364,0.5
BB-2023-08-04-927,1854,2.453924508485586,0.5
BB-2023-08-04-928,1855,2.479575020300267,0.5
3EMA-2023-08-06-928,1856,0.33918425359247306,0.5
3EMA-2023-08-06-928,1857,0.33918425359247306,0.5
3EMA-2023-08-06-929,1858,0.3392447222411241,0.5
3EMA-2023-08-06-929,1859,0.3392447222411241,0.5
3EMA-2023-08-07-930,1860,0.33791187798561106,0.5
3EMA-2023-08-08-930,1861,0.33791187798561106,0.5
BB-2023-08-08-931,1862,2.479575020300267,0.5
BB-2023-08-08-932,1863,2.460572593566924,0.5
3EMA-2023-08-12-932,1864,0.33583537964781884,0.5
3EMA-2023-08-12-932,1865,0.33583537964781884,0.5
BB-2023-08-14-933,1866,2.460572593566924,0.5
BB-2023-08-14-934,1867,2.484029787290663,0.5
3EMA-2023-08-14-934,1868,0.33576582786680764,0.5
3EMA-2023-08-14-934,1869,0.33576582786680764,0.5
BB-2023-08-14-935,1870,2.484029787290663,0.5
BB-2023-08-14-936,1871,2.4689560522742453,0.5
BB-2023-08-15-936,1872,2.4689560522742453,0.5
BB-2023-08-15-937,1873,2.525338876358723,0.5
BB-2023-08-19-937,1874,2.525338876358723,0.5
BB-2023-08-19-938,1875,2.6734408130872422,0.5
3EMA-2023-08-20-938,1876,0.37738584016007576,0.5
3EMA-2023-08-20-938,1877,0.37738584016007576,0.5
3EMA-2023-08-20-939,1878,0.3784578516103471,0.5
3EMA-2023-08-20-939,1879,0.3784578516103471,0.5
3EMA-2023-08-20-940,1880,0.37814672718190456,0.5
3EMA-2023-08-20-940,1881,0.37814672718190456,0.5
3EMA-2023-08-21-941,1882,0.3767853803921611,0.5
3EMA-2023-08-22-941,1883,0.3767853803921611,0.5
BB-2023-08-22-942,1884,2.6734408130872422,0.5
BB-2023-08-22-943,1885,2.698046578651696,0.5
3EMA-2023-08-23-943,1886,0.37893330554834415,0.5
3EMA-2023-08-23-943,1887,0.37893330554834415,0.5
3EMA-2023-08-23-944,1888,0.37737251478073647,0.5
BB-2023-08-23-944,1889,2.698046578651696,0.5
BB-2023-08-23-945,1890,2.6729287200824285,0.5
3EMA-2023-08-23-945,1891,0.37737251478073647,0.5
BB-2023-08-24-946,1892,2.6729287200824285,0.5
BB-2023-08-24-947,1893,2.7287971048391753,0.5
3EMA-2023-08-27-947,1894,0.3791381165214292,0.5
3EMA-2023-08-27-947,1895,0.3791381165214292,0.5
BB-2023-08-27-948,1896,2.7287971048391753,0.5
BB-2023-08-27-949,1897,2.7248448491314536,0.5
3EMA-2023-08-28-949,1898,0.3781518538434755,0.5
3EMA-2023-08-28-949,1899,0.3781518538434755,0.5
3EMA-2023-08-29-950,1900,0.37830289396735667,0.5
3EMA-2023-08-29-950,1901,0.37830289396735667,0.5
3EMA-2023-08-29-951,1902,0.35929552371261386,0.5
3EMA-2023-08-30-951,1903,0.35929552371261386,0.5
BB-2023-08-30-952,1904,2.7248448491314536,0.5
BB-2023-08-30-953,1905,2.558045411796585,0.5
3EMA-2023-08-31-953,1906,0.3617847540145351,0.5
3EMA-2023-08-31-953,1907,0.3617847540145351,0.5
BB-2023-09-02-954,1908,2.558045411796585,0.5
BB-2023-09-02-955,1909,2.6256537147686845,0.5
3EMA-2023-09-03-955,1910,0.38163893778836155,0.5
3EMA-2023-09-03-955,1911,0.38163893778836155,0.5
3EMA-2023-09-06-956,1912,0.38305216902008166,0.5
3EMA-2023-09-06-956,1913,0.38305216902008166,0.5
BB-2023-09-06-957,1914,2.6256537147686845,0.5
BB-2023-09-06-958,1915,2.658859125455356,0.5
3EMA-2023-09-07-958,1916,0.38363103978051427,0.5
3EMA-2023-09-07-958,1917,0.38363103978051427,0.5
3EMA-2023-09-07-959,1918,0.3822930016814059,0.5
BB-2023-09-07-959,1919,2.658859125455356,0.5
BB-2023-09-07-960,1920,2.646619284555637,0.5
3EMA-2023-09-07-960,1921,0.3822930016814059,0.5
BB-2023-09-08-961,1922,2.646619284555637,0.5
BB-2023-09-08-962,1923,2.6483625939852686,0.5
3EMA-2023-09-11-962,1924,0.38266791975143827,0.5
3EMA-2023-09-11-962,1925,0.38266791975143827,0.5
BB-2023-09-12-963,1926,2.6483625939852686,0.5
BB-2023-09-12-964,1927,2.6571821226167938,0.5
3EMA-2023-09-12-964,1928,0.38352455795159657,0.5
3EMA-2023-09-12-964,1929,0.38352455795159657,0.5
BB-2023-09-15-965,1930,2.6571821226167938,0.5
BB-2023-09-15-966,1931,2.547633962095403,0.5
3EMA-2023-09-15-966,1932,0.36958720222440594,0.5
3EMA-2023-09-15-966,1933,0.36958720222440594,0.5
3EMA-2023-09-17-967,1934,0.37230462130667596,0.5
3EMA-2023-09-17-967,1935,0.37230462130667596,0.5
3EMA-2023-09-17-968,1936,0.3721323883745964,0.5
3EMA-2023-09-17-968,1937,0.3721323883745964,0.5
BB-2023-09-18-969,1938,2.547633962095403,0.5
BB-2023-09-18-970,1939,2.5355065158466283,0.5
3EMA-2023-09-18-970,1940,0.37063534898673006,0.5
3EMA-2023-09-18-970,1941,0.37063534898673006,0.5
3EMA-2023-09-19-971,1942,0.36769706347620035,0.5
3EMA-2023-09-19-971,1943,0.36769706347620035,0.5
3EMA-2023-09-20-972,1944,0.36445613510929625,0.5
3EMA-2023-09-20-972,1945,0.36445613510929625,0.5
3EMA-2023-09-21-973,1946,0.3647380935291462,0.5
3EMA-2023-09-21-973,1947,0.3647380935291462,0.5
BB-2023-09-21-974,1948,2.5355065158466283,0.5
BB-2023-09-21-975,1949,2.52137629826042,0.5
BB-2023-09-22-975,1950,2.52137629826042,0.5
BB-2023-09-22-976,1951,2.524469580122794,0.5
3EMA-2023-09-23-976,1952,0.371807057602845,0.5
3EMA-2023-09-23-976,1953,0.371807057602845,0.5
3EMA-2023-09-24-977,1954,0.37193106794717873,0.5
3EMA-2023-09-24-977,1955,0.37193106794717873,0.5
3EMA-2023-09-24-978,1956,0.3708289718353022,0.5
3EMA-2023-09-24-978,1957,0.3708289718353022,0.5
BB-2023-09-24-979,1958,2.524469580122794,0.5
BB-2023-09-24-980,1959,2.5483690182935157,0.5
BB-2023-09-25-980,1960,2.5483690182935157,0.5
BB-2023-09-25-981,1961,2.5553791903071756,0.5
3EMA-2023-09-25-981,1962,0.37452004441613684,0.5
3EMA-2023-09-25-981,1963,0.37452004441613684,0.5
3EMA-2023-09-27-982,1964,0.3764797869069061,0.5
3EMA-2023-09-27-982,1965,0.3764797869069061,0.5
3EMA-2023-09-28-983,1966,0.37365234801737257,0.5
3EMA-2023-09-28-983,1967,0.37365234801737257,0.5
BB-2023-09-29-984,1968,2.5553791903071756,0.5
BB-2023-09-29-985,1969,2.4748691065779327,0.5
